numberJogos	 episode	 reward	 rewardAccumulative
663	78420	-1.0	-2976.0
663	78421	-1.0	-2977.0
663	78422	-51.0	-3028.0
663	78423	-1.0	-3029.0
663	78424	-1.0	-3030.0
663	78425	-1.0	-3031.0
663	78426	-1.0	-3032.0
663	78427	-1.0	-3033.0
663	78428	-51.0	-3084.0
663	78429	-1.0	-3085.0
663	78430	-51.0	-3136.0
663	78431	-1.0	-3137.0
663	78432	-1.0	-3138.0
663	78433	-1.0	-3139.0
663	78434	-51.0	-3190.0
663	78435	-1.0	-3191.0
663	78436	-1.0	-3192.0
663	78437	-1.0	-3193.0
663	78438	-1.0	-3194.0
663	78439	-1.0	-3195.0
663	78440	-51.0	-3246.0
663	78441	4.0	-3242.0
664	78442	4.0	4.0
664	78443	14.0	18.0
664	78444	-51.0	-33.0
664	78445	-1.0	-34.0
664	78446	-1.0	-35.0
664	78447	9.0	-26.0
664	78448	9.0	-17.0
664	78449	-1.0	-18.0
664	78450	-41.0	-59.0
664	78451	9.0	-50.0
664	78452	-1.0	-51.0
664	78453	-51.0	-102.0
664	78454	-51.0	-153.0
664	78455	-51.0	-204.0
664	78456	-1.0	-205.0
664	78457	-1.0	-206.0
664	78458	-1.0	-207.0
664	78459	-51.0	-258.0
664	78460	-1.0	-259.0
664	78461	4.0	-255.0
664	78462	-1.0	-256.0
664	78463	-1.0	-257.0
664	78464	-1.0	-258.0
664	78465	-1.0	-259.0
664	78466	-1.0	-260.0
664	78467	9.0	-251.0
664	78468	9.0	-242.0
664	78469	-41.0	-283.0
664	78470	9.0	-274.0
664	78471	-1.0	-275.0
664	78472	-41.0	-316.0
664	78473	4.0	-312.0
664	78474	-1.0	-313.0
664	78475	4.0	-309.0
664	78476	-1.0	-310.0
664	78477	4.0	-306.0
664	78478	-1.0	-307.0
664	78479	-51.0	-358.0
664	78480	-1.0	-359.0
664	78481	4.0	-355.0
664	78482	9.0	-346.0
664	78483	-1.0	-347.0
664	78484	-51.0	-398.0
664	78485	-1.0	-399.0
664	78486	-1.0	-400.0
664	78487	-1.0	-401.0
664	78488	-1.0	-402.0
664	78489	-1.0	-403.0
664	78490	-1.0	-404.0
664	78491	-1.0	-405.0
664	78492	-1.0	-406.0
664	78493	-1.0	-407.0
664	78494	-1.0	-408.0
664	78495	-1.0	-409.0
664	78496	-1.0	-410.0
664	78497	-1.0	-411.0
664	78498	-1.0	-412.0
664	78499	-51.0	-463.0
664	78500	-51.0	-514.0
664	78501	-1.0	-515.0
664	78502	-1.0	-516.0
664	78503	-51.0	-567.0
664	78504	-1.0	-568.0
664	78505	-1.0	-569.0
664	78506	-1.0	-570.0
664	78507	-1.0	-571.0
664	78508	-1.0	-572.0
664	78509	-1.0	-573.0
664	78510	-1.0	-574.0
664	78511	-51.0	-625.0
664	78512	-1.0	-626.0
664	78513	-1.0	-627.0
664	78514	-1.0	-628.0
664	78515	-1.0	-629.0
664	78516	-1.0	-630.0
664	78517	-1.0	-631.0
664	78518	-1.0	-632.0
664	78519	-1.0	-633.0
664	78520	-1.0	-634.0
664	78521	-1.0	-635.0
664	78522	-51.0	-686.0
664	78523	-1.0	-687.0
664	78524	-1.0	-688.0
664	78525	-1.0	-689.0
664	78526	-1.0	-690.0
664	78527	-1.0	-691.0
664	78528	-1.0	-692.0
664	78529	-1.0	-693.0
664	78530	-1.0	-694.0
664	78531	-51.0	-745.0
664	78532	-1.0	-746.0
664	78533	-1.0	-747.0
664	78534	-1.0	-748.0
664	78535	-1.0	-749.0
664	78536	-1.0	-750.0
664	78537	-1.0	-751.0
664	78538	-1.0	-752.0
664	78539	-1.0	-753.0
664	78540	-1.0	-754.0
664	78541	-1.0	-755.0
664	78542	-1.0	-756.0
664	78543	-1.0	-757.0
664	78544	-1.0	-758.0
664	78545	-1.0	-759.0
664	78546	-1.0	-760.0
664	78547	-1.0	-761.0
664	78548	-1.0	-762.0
664	78549	-51.0	-813.0
664	78550	-1.0	-814.0
664	78551	-51.0	-865.0
664	78552	-51.0	-916.0
664	78553	-51.0	-967.0
664	78554	-1.0	-968.0
664	78555	-1.0	-969.0
664	78556	-1.0	-970.0
664	78557	-1.0	-971.0
664	78558	-51.0	-1022.0
664	78559	-1.0	-1023.0
664	78560	-1.0	-1024.0
664	78561	-51.0	-1075.0
664	78562	-1.0	-1076.0
664	78563	-1.0	-1077.0
664	78564	-51.0	-1128.0
664	78565	-51.0	-1179.0
664	78566	-1.0	-1180.0
664	78567	-1.0	-1181.0
664	78568	-51.0	-1232.0
664	78569	-1.0	-1233.0
664	78570	4.0	-1229.0
664	78571	-1.0	-1230.0
664	78572	-1.0	-1231.0
664	78573	-1.0	-1232.0
664	78574	-1.0	-1233.0
664	78575	-1.0	-1234.0
664	78576	-1.0	-1235.0
664	78577	-1.0	-1236.0
664	78578	-1.0	-1237.0
664	78579	-1.0	-1238.0
664	78580	-1.0	-1239.0
664	78581	-1.0	-1240.0
664	78582	-1.0	-1241.0
664	78583	-51.0	-1292.0
664	78584	-51.0	-1343.0
664	78585	-51.0	-1394.0
664	78586	-1.0	-1395.0
664	78587	-51.0	-1446.0
664	78588	4.0	-1442.0
665	78589	-1.0	-1.0
665	78590	9.0	8.0
665	78591	9.0	17.0
665	78592	-1.0	16.0
665	78593	-1.0	15.0
665	78594	4.0	19.0
665	78595	-51.0	-32.0
665	78596	-1.0	-33.0
665	78597	-1.0	-34.0
665	78598	4.0	-30.0
665	78599	4.0	-26.0
665	78600	-41.0	-67.0
665	78601	9.0	-58.0
665	78602	-1.0	-59.0
665	78603	14.0	-45.0
665	78604	-1.0	-46.0
665	78605	-1.0	-47.0
665	78606	-1.0	-48.0
665	78607	-1.0	-49.0
665	78608	-1.0	-50.0
665	78609	4.0	-46.0
665	78610	-51.0	-97.0
665	78611	-1.0	-98.0
665	78612	-51.0	-149.0
665	78613	-51.0	-200.0
665	78614	-1.0	-201.0
665	78615	-51.0	-252.0
665	78616	-51.0	-303.0
665	78617	-1.0	-304.0
665	78618	-1.0	-305.0
665	78619	-51.0	-356.0
665	78620	-1.0	-357.0
665	78621	-51.0	-408.0
665	78622	4.0	-404.0
665	78623	-51.0	-455.0
665	78624	-51.0	-506.0
665	78625	-1.0	-507.0
665	78626	-51.0	-558.0
665	78627	-1.0	-559.0
665	78628	-51.0	-610.0
665	78629	-51.0	-661.0
665	78630	-1.0	-662.0
665	78631	-51.0	-713.0
665	78632	-1.0	-714.0
665	78633	-1.0	-715.0
665	78634	-1.0	-716.0
665	78635	-1.0	-717.0
665	78636	-1.0	-718.0
665	78637	-51.0	-769.0
665	78638	-1.0	-770.0
665	78639	-1.0	-771.0
665	78640	-1.0	-772.0
665	78641	-1.0	-773.0
665	78642	-1.0	-774.0
665	78643	-51.0	-825.0
665	78644	4.0	-821.0
665	78645	-1.0	-822.0
665	78646	4.0	-818.0
665	78647	-1.0	-819.0
665	78648	-1.0	-820.0
665	78649	-1.0	-821.0
665	78650	-1.0	-822.0
665	78651	4.0	-818.0
665	78652	-1.0	-819.0
665	78653	4.0	-815.0
665	78654	-1.0	-816.0
665	78655	4.0	-812.0
665	78656	-1.0	-813.0
665	78657	4.0	-809.0
666	78658	4.0	4.0
666	78659	-41.0	-37.0
666	78660	-1.0	-38.0
666	78661	-1.0	-39.0
666	78662	-41.0	-80.0
666	78663	14.0	-66.0
666	78664	-1.0	-67.0
666	78665	14.0	-53.0
666	78666	-1.0	-54.0
666	78667	9.0	-45.0
666	78668	9.0	-36.0
666	78669	4.0	-32.0
666	78670	-51.0	-83.0
666	78671	-1.0	-84.0
666	78672	-1.0	-85.0
666	78673	-51.0	-136.0
666	78674	-1.0	-137.0
666	78675	-1.0	-138.0
666	78676	-51.0	-189.0
666	78677	-51.0	-240.0
666	78678	-1.0	-241.0
666	78679	-1.0	-242.0
666	78680	4.0	-238.0
666	78681	-41.0	-279.0
666	78682	-51.0	-330.0
666	78683	-51.0	-381.0
666	78684	-1.0	-382.0
666	78685	-51.0	-433.0
666	78686	-1.0	-434.0
666	78687	-1.0	-435.0
666	78688	-1.0	-436.0
666	78689	-51.0	-487.0
666	78690	-1.0	-488.0
666	78691	-1.0	-489.0
666	78692	-1.0	-490.0
666	78693	-1.0	-491.0
666	78694	-51.0	-542.0
666	78695	-1.0	-543.0
666	78696	-1.0	-544.0
666	78697	-1.0	-545.0
666	78698	-1.0	-546.0
666	78699	-1.0	-547.0
666	78700	-1.0	-548.0
666	78701	-51.0	-599.0
666	78702	-1.0	-600.0
666	78703	-51.0	-651.0
666	78704	-1.0	-652.0
666	78705	-51.0	-703.0
666	78706	9.0	-694.0
666	78707	-1.0	-695.0
666	78708	9.0	-686.0
666	78709	-51.0	-737.0
666	78710	-1.0	-738.0
666	78711	-1.0	-739.0
666	78712	-51.0	-790.0
666	78713	-1.0	-791.0
666	78714	-1.0	-792.0
666	78715	-1.0	-793.0
666	78716	-51.0	-844.0
666	78717	-51.0	-895.0
666	78718	-51.0	-946.0
666	78719	4.0	-942.0
666	78720	-1.0	-943.0
666	78721	-51.0	-994.0
666	78722	-1.0	-995.0
666	78723	-1.0	-996.0
666	78724	-1.0	-997.0
666	78725	-1.0	-998.0
666	78726	-1.0	-999.0
666	78727	-1.0	-1000.0
666	78728	-1.0	-1001.0
666	78729	-51.0	-1052.0
666	78730	-1.0	-1053.0
666	78731	-1.0	-1054.0
666	78732	-1.0	-1055.0
666	78733	-1.0	-1056.0
666	78734	-1.0	-1057.0
666	78735	-51.0	-1108.0
666	78736	-51.0	-1159.0
666	78737	-51.0	-1210.0
666	78738	-1.0	-1211.0
666	78739	4.0	-1207.0
666	78740	-1.0	-1208.0
666	78741	4.0	-1204.0
666	78742	-1.0	-1205.0
666	78743	-1.0	-1206.0
666	78744	4.0	-1202.0
666	78745	-1.0	-1203.0
666	78746	4.0	-1199.0
666	78747	-51.0	-1250.0
666	78748	-1.0	-1251.0
666	78749	-51.0	-1302.0
666	78750	-1.0	-1303.0
666	78751	4.0	-1299.0
666	78752	9.0	-1290.0
666	78753	4.0	-1286.0
666	78754	-1.0	-1287.0
666	78755	-1.0	-1288.0
666	78756	-1.0	-1289.0
666	78757	-1.0	-1290.0
666	78758	-1.0	-1291.0
666	78759	-51.0	-1342.0
666	78760	-1.0	-1343.0
666	78761	-1.0	-1344.0
666	78762	-1.0	-1345.0
666	78763	-1.0	-1346.0
666	78764	-1.0	-1347.0
666	78765	-1.0	-1348.0
666	78766	-51.0	-1399.0
666	78767	4.0	-1395.0
667	78768	-51.0	-51.0
667	78769	9.0	-42.0
667	78770	-51.0	-93.0
667	78771	-51.0	-144.0
667	78772	-1.0	-145.0
667	78773	-51.0	-196.0
667	78774	-1.0	-197.0
667	78775	-1.0	-198.0
667	78776	-1.0	-199.0
667	78777	9.0	-190.0
667	78778	-41.0	-231.0
667	78779	14.0	-217.0
667	78780	-51.0	-268.0
667	78781	-1.0	-269.0
667	78782	-1.0	-270.0
667	78783	4.0	-266.0
667	78784	-1.0	-267.0
667	78785	4.0	-263.0
667	78786	-51.0	-314.0
667	78787	-51.0	-365.0
667	78788	-1.0	-366.0
667	78789	-1.0	-367.0
667	78790	4.0	-363.0
667	78791	9.0	-354.0
667	78792	-1.0	-355.0
667	78793	-51.0	-406.0
667	78794	-1.0	-407.0
667	78795	-51.0	-458.0
667	78796	-1.0	-459.0
667	78797	-1.0	-460.0
667	78798	-1.0	-461.0
667	78799	-1.0	-462.0
667	78800	-1.0	-463.0
667	78801	-1.0	-464.0
667	78802	-51.0	-515.0
667	78803	-1.0	-516.0
667	78804	-1.0	-517.0
667	78805	-1.0	-518.0
667	78806	-51.0	-569.0
667	78807	-1.0	-570.0
667	78808	-1.0	-571.0
667	78809	-51.0	-622.0
667	78810	-1.0	-623.0
667	78811	-51.0	-674.0
667	78812	-51.0	-725.0
667	78813	-1.0	-726.0
667	78814	-1.0	-727.0
667	78815	-1.0	-728.0
667	78816	4.0	-724.0
667	78817	9.0	-715.0
667	78818	-1.0	-716.0
667	78819	-1.0	-717.0
667	78820	-51.0	-768.0
667	78821	-51.0	-819.0
667	78822	-1.0	-820.0
667	78823	-1.0	-821.0
667	78824	-1.0	-822.0
667	78825	-1.0	-823.0
667	78826	-1.0	-824.0
667	78827	-1.0	-825.0
667	78828	4.0	-821.0
667	78829	4.0	-817.0
667	78830	9.0	-808.0
667	78831	-41.0	-849.0
667	78832	-1.0	-850.0
667	78833	-1.0	-851.0
667	78834	-1.0	-852.0
667	78835	-1.0	-853.0
667	78836	-1.0	-854.0
667	78837	-1.0	-855.0
667	78838	-1.0	-856.0
667	78839	-1.0	-857.0
667	78840	-51.0	-908.0
667	78841	-1.0	-909.0
667	78842	-1.0	-910.0
667	78843	4.0	-906.0
667	78844	-1.0	-907.0
667	78845	-1.0	-908.0
667	78846	-1.0	-909.0
667	78847	-1.0	-910.0
667	78848	-1.0	-911.0
667	78849	-1.0	-912.0
667	78850	-1.0	-913.0
667	78851	-1.0	-914.0
667	78852	-1.0	-915.0
667	78853	-1.0	-916.0
667	78854	-1.0	-917.0
667	78855	-1.0	-918.0
667	78856	-1.0	-919.0
667	78857	-1.0	-920.0
667	78858	-1.0	-921.0
667	78859	-51.0	-972.0
667	78860	-1.0	-973.0
667	78861	-1.0	-974.0
667	78862	-51.0	-1025.0
667	78863	-51.0	-1076.0
667	78864	4.0	-1072.0
667	78865	-51.0	-1123.0
667	78866	-51.0	-1174.0
667	78867	-1.0	-1175.0
667	78868	-1.0	-1176.0
667	78869	-1.0	-1177.0
667	78870	-1.0	-1178.0
667	78871	-51.0	-1229.0
667	78872	4.0	-1225.0
668	78873	-51.0	-51.0
668	78874	9.0	-42.0
668	78875	4.0	-38.0
668	78876	9.0	-29.0
668	78877	4.0	-25.0
668	78878	-1.0	-26.0
668	78879	-1.0	-27.0
668	78880	4.0	-23.0
668	78881	-1.0	-24.0
668	78882	-1.0	-25.0
668	78883	-51.0	-76.0
668	78884	4.0	-72.0
668	78885	-51.0	-123.0
668	78886	-1.0	-124.0
668	78887	4.0	-120.0
668	78888	-51.0	-171.0
668	78889	-51.0	-222.0
668	78890	-1.0	-223.0
668	78891	-51.0	-274.0
668	78892	4.0	-270.0
668	78893	-51.0	-321.0
668	78894	-1.0	-322.0
668	78895	-1.0	-323.0
668	78896	-51.0	-374.0
668	78897	4.0	-370.0
668	78898	-1.0	-371.0
668	78899	4.0	-367.0
668	78900	-1.0	-368.0
668	78901	4.0	-364.0
668	78902	-51.0	-415.0
668	78903	-1.0	-416.0
668	78904	4.0	-412.0
668	78905	-1.0	-413.0
668	78906	4.0	-409.0
668	78907	-1.0	-410.0
668	78908	-1.0	-411.0
668	78909	-51.0	-462.0
668	78910	4.0	-458.0
668	78911	-51.0	-509.0
668	78912	-1.0	-510.0
668	78913	4.0	-506.0
668	78914	-1.0	-507.0
668	78915	-1.0	-508.0
668	78916	4.0	-504.0
668	78917	9.0	-495.0
668	78918	-1.0	-496.0
668	78919	4.0	-492.0
668	78920	-1.0	-493.0
668	78921	-51.0	-544.0
668	78922	4.0	-540.0
668	78923	-1.0	-541.0
668	78924	4.0	-537.0
668	78925	-1.0	-538.0
668	78926	-1.0	-539.0
668	78927	4.0	-535.0
668	78928	9.0	-526.0
668	78929	-51.0	-577.0
668	78930	-1.0	-578.0
668	78931	-1.0	-579.0
668	78932	-1.0	-580.0
668	78933	-1.0	-581.0
668	78934	-51.0	-632.0
668	78935	-51.0	-683.0
668	78936	-1.0	-684.0
668	78937	-1.0	-685.0
668	78938	-1.0	-686.0
668	78939	-1.0	-687.0
668	78940	-1.0	-688.0
668	78941	-1.0	-689.0
668	78942	-1.0	-690.0
668	78943	-1.0	-691.0
668	78944	-1.0	-692.0
668	78945	-1.0	-693.0
668	78946	4.0	-689.0
668	78947	4.0	-685.0
668	78948	-41.0	-726.0
668	78949	9.0	-717.0
668	78950	-46.0	-763.0
668	78951	-46.0	-809.0
668	78952	-1.0	-810.0
668	78953	-1.0	-811.0
668	78954	-1.0	-812.0
668	78955	-51.0	-863.0
668	78956	-1.0	-864.0
668	78957	-1.0	-865.0
668	78958	-51.0	-916.0
668	78959	4.0	-912.0
669	78960	-1.0	-1.0
669	78961	14.0	13.0
669	78962	9.0	22.0
669	78963	4.0	26.0
669	78964	-1.0	25.0
669	78965	4.0	29.0
669	78966	-1.0	28.0
669	78967	4.0	32.0
669	78968	-51.0	-19.0
669	78969	-1.0	-20.0
669	78970	4.0	-16.0
669	78971	-1.0	-17.0
669	78972	14.0	-3.0
669	78973	-1.0	-4.0
669	78974	9.0	5.0
669	78975	4.0	9.0
669	78976	-41.0	-32.0
669	78977	-51.0	-83.0
669	78978	-1.0	-84.0
669	78979	-51.0	-135.0
669	78980	-51.0	-186.0
669	78981	-1.0	-187.0
669	78982	-1.0	-188.0
669	78983	4.0	-184.0
669	78984	-1.0	-185.0
669	78985	-1.0	-186.0
669	78986	-1.0	-187.0
669	78987	4.0	-183.0
669	78988	-1.0	-184.0
669	78989	4.0	-180.0
669	78990	-51.0	-231.0
669	78991	-1.0	-232.0
669	78992	-1.0	-233.0
669	78993	-1.0	-234.0
669	78994	-1.0	-235.0
669	78995	-1.0	-236.0
669	78996	4.0	-232.0
669	78997	-51.0	-283.0
669	78998	-1.0	-284.0
669	78999	-1.0	-285.0
669	79000	-1.0	-286.0
669	79001	-51.0	-337.0
669	79002	-1.0	-338.0
669	79003	-1.0	-339.0
669	79004	-1.0	-340.0
669	79005	-1.0	-341.0
669	79006	-51.0	-392.0
669	79007	-1.0	-393.0
669	79008	-1.0	-394.0
669	79009	-1.0	-395.0
669	79010	-1.0	-396.0
669	79011	-1.0	-397.0
669	79012	4.0	-393.0
669	79013	-1.0	-394.0
669	79014	-51.0	-445.0
669	79015	-51.0	-496.0
669	79016	4.0	-492.0
669	79017	-1.0	-493.0
669	79018	-1.0	-494.0
669	79019	-1.0	-495.0
669	79020	-51.0	-546.0
669	79021	-51.0	-597.0
669	79022	-1.0	-598.0
669	79023	-1.0	-599.0
669	79024	-1.0	-600.0
669	79025	-1.0	-601.0
669	79026	-51.0	-652.0
670	79027	-51.0	-51.0
670	79028	4.0	-47.0
670	79029	-51.0	-98.0
670	79030	9.0	-89.0
670	79031	4.0	-85.0
670	79032	9.0	-76.0
670	79033	-1.0	-77.0
670	79034	-1.0	-78.0
670	79035	-1.0	-79.0
670	79036	-1.0	-80.0
670	79037	-1.0	-81.0
670	79038	-1.0	-82.0
670	79039	-1.0	-83.0
670	79040	4.0	-79.0
670	79041	-1.0	-80.0
670	79042	4.0	-76.0
670	79043	-1.0	-77.0
670	79044	-1.0	-78.0
670	79045	4.0	-74.0
670	79046	-1.0	-75.0
670	79047	-1.0	-76.0
670	79048	4.0	-72.0
670	79049	9.0	-63.0
670	79050	-1.0	-64.0
670	79051	4.0	-60.0
670	79052	9.0	-51.0
670	79053	-1.0	-52.0
670	79054	-1.0	-53.0
670	79055	-1.0	-54.0
670	79056	-1.0	-55.0
670	79057	-1.0	-56.0
670	79058	-51.0	-107.0
670	79059	-51.0	-158.0
670	79060	-1.0	-159.0
670	79061	-1.0	-160.0
670	79062	4.0	-156.0
670	79063	-1.0	-157.0
670	79064	-51.0	-208.0
670	79065	-1.0	-209.0
670	79066	-1.0	-210.0
670	79067	-1.0	-211.0
670	79068	-1.0	-212.0
670	79069	-1.0	-213.0
670	79070	-1.0	-214.0
670	79071	-1.0	-215.0
670	79072	-1.0	-216.0
670	79073	-1.0	-217.0
670	79074	-1.0	-218.0
670	79075	-1.0	-219.0
670	79076	-1.0	-220.0
670	79077	4.0	-216.0
670	79078	-51.0	-267.0
670	79079	-41.0	-308.0
670	79080	4.0	-304.0
670	79081	-51.0	-355.0
670	79082	-36.0	-391.0
670	79083	-1.0	-392.0
670	79084	-1.0	-393.0
670	79085	-1.0	-394.0
670	79086	-1.0	-395.0
670	79087	-1.0	-396.0
670	79088	-51.0	-447.0
670	79089	-1.0	-448.0
670	79090	-51.0	-499.0
670	79091	-1.0	-500.0
670	79092	4.0	-496.0
670	79093	-51.0	-547.0
670	79094	-51.0	-598.0
670	79095	-51.0	-649.0
670	79096	-1.0	-650.0
670	79097	4.0	-646.0
670	79098	-51.0	-697.0
670	79099	-51.0	-748.0
670	79100	-51.0	-799.0
670	79101	-1.0	-800.0
670	79102	-1.0	-801.0
670	79103	-1.0	-802.0
670	79104	4.0	-798.0
670	79105	-51.0	-849.0
670	79106	-1.0	-850.0
670	79107	-1.0	-851.0
670	79108	-1.0	-852.0
670	79109	4.0	-848.0
670	79110	9.0	-839.0
670	79111	-1.0	-840.0
670	79112	-1.0	-841.0
670	79113	-51.0	-892.0
671	79114	4.0	4.0
671	79115	4.0	8.0
671	79116	14.0	22.0
671	79117	4.0	26.0
671	79118	4.0	30.0
671	79119	-41.0	-11.0
671	79120	9.0	-2.0
671	79121	-1.0	-3.0
671	79122	-1.0	-4.0
671	79123	-51.0	-55.0
671	79124	-1.0	-56.0
671	79125	4.0	-52.0
671	79126	9.0	-43.0
671	79127	-1.0	-44.0
671	79128	-51.0	-95.0
671	79129	9.0	-86.0
671	79130	-1.0	-87.0
671	79131	4.0	-83.0
671	79132	9.0	-74.0
671	79133	4.0	-70.0
671	79134	-1.0	-71.0
671	79135	-1.0	-72.0
671	79136	-51.0	-123.0
671	79137	-1.0	-124.0
671	79138	-1.0	-125.0
671	79139	-1.0	-126.0
671	79140	-1.0	-127.0
671	79141	-1.0	-128.0
671	79142	-1.0	-129.0
671	79143	-1.0	-130.0
671	79144	-1.0	-131.0
671	79145	4.0	-127.0
671	79146	9.0	-118.0
671	79147	-1.0	-119.0
671	79148	-1.0	-120.0
671	79149	-1.0	-121.0
671	79150	-51.0	-172.0
671	79151	-1.0	-173.0
671	79152	-51.0	-224.0
671	79153	-1.0	-225.0
671	79154	-1.0	-226.0
671	79155	-1.0	-227.0
671	79156	-1.0	-228.0
671	79157	-1.0	-229.0
671	79158	-51.0	-280.0
671	79159	-1.0	-281.0
671	79160	-1.0	-282.0
671	79161	-1.0	-283.0
671	79162	-51.0	-334.0
671	79163	-1.0	-335.0
671	79164	-1.0	-336.0
671	79165	-1.0	-337.0
671	79166	-1.0	-338.0
671	79167	-51.0	-389.0
671	79168	-1.0	-390.0
671	79169	-1.0	-391.0
671	79170	-1.0	-392.0
671	79171	-1.0	-393.0
671	79172	-1.0	-394.0
671	79173	-1.0	-395.0
671	79174	-1.0	-396.0
671	79175	4.0	-392.0
671	79176	-1.0	-393.0
671	79177	-51.0	-444.0
671	79178	-1.0	-445.0
671	79179	-51.0	-496.0
671	79180	-51.0	-547.0
671	79181	-51.0	-598.0
671	79182	-1.0	-599.0
671	79183	-1.0	-600.0
671	79184	-1.0	-601.0
671	79185	-1.0	-602.0
671	79186	-1.0	-603.0
671	79187	-1.0	-604.0
671	79188	-1.0	-605.0
671	79189	-51.0	-656.0
671	79190	-51.0	-707.0
671	79191	-1.0	-708.0
671	79192	-1.0	-709.0
671	79193	-51.0	-760.0
671	79194	-1.0	-761.0
671	79195	-1.0	-762.0
671	79196	-51.0	-813.0
671	79197	-1.0	-814.0
671	79198	-51.0	-865.0
671	79199	-1.0	-866.0
671	79200	-1.0	-867.0
671	79201	-1.0	-868.0
671	79202	-1.0	-869.0
671	79203	-1.0	-870.0
671	79204	-1.0	-871.0
671	79205	-46.0	-917.0
671	79206	-1.0	-918.0
671	79207	-1.0	-919.0
671	79208	-1.0	-920.0
671	79209	-1.0	-921.0
671	79210	14.0	-907.0
671	79211	-1.0	-908.0
671	79212	-1.0	-909.0
671	79213	-1.0	-910.0
671	79214	-1.0	-911.0
671	79215	-1.0	-912.0
671	79216	-1.0	-913.0
671	79217	-1.0	-914.0
671	79218	-1.0	-915.0
671	79219	-1.0	-916.0
671	79220	-1.0	-917.0
671	79221	-1.0	-918.0
671	79222	-1.0	-919.0
671	79223	-51.0	-970.0
671	79224	-1.0	-971.0
671	79225	-51.0	-1022.0
671	79226	-1.0	-1023.0
671	79227	-1.0	-1024.0
671	79228	-1.0	-1025.0
671	79229	-1.0	-1026.0
671	79230	-1.0	-1027.0
671	79231	-1.0	-1028.0
671	79232	-1.0	-1029.0
671	79233	-1.0	-1030.0
671	79234	-1.0	-1031.0
671	79235	-1.0	-1032.0
671	79236	-51.0	-1083.0
671	79237	-51.0	-1134.0
671	79238	-1.0	-1135.0
671	79239	-1.0	-1136.0
671	79240	-1.0	-1137.0
671	79241	-1.0	-1138.0
671	79242	-1.0	-1139.0
671	79243	4.0	-1135.0
671	79244	-1.0	-1136.0
671	79245	-1.0	-1137.0
671	79246	-1.0	-1138.0
671	79247	-1.0	-1139.0
671	79248	-1.0	-1140.0
671	79249	-51.0	-1191.0
671	79250	-1.0	-1192.0
671	79251	-51.0	-1243.0
671	79252	-1.0	-1244.0
671	79253	-1.0	-1245.0
671	79254	-1.0	-1246.0
671	79255	-51.0	-1297.0
671	79256	-1.0	-1298.0
671	79257	-1.0	-1299.0
671	79258	-51.0	-1350.0
671	79259	-1.0	-1351.0
671	79260	4.0	-1347.0
672	79261	-1.0	-1.0
672	79262	9.0	8.0
672	79263	9.0	17.0
672	79264	-51.0	-34.0
672	79265	-51.0	-85.0
672	79266	-1.0	-86.0
672	79267	-1.0	-87.0
672	79268	-1.0	-88.0
672	79269	-51.0	-139.0
672	79270	-1.0	-140.0
672	79271	-51.0	-191.0
672	79272	-51.0	-242.0
672	79273	4.0	-238.0
672	79274	-1.0	-239.0
672	79275	-1.0	-240.0
672	79276	-1.0	-241.0
672	79277	4.0	-237.0
672	79278	-1.0	-238.0
672	79279	-1.0	-239.0
672	79280	-1.0	-240.0
672	79281	-1.0	-241.0
672	79282	-1.0	-242.0
672	79283	-51.0	-293.0
672	79284	4.0	-289.0
672	79285	-51.0	-340.0
672	79286	-1.0	-341.0
672	79287	-1.0	-342.0
672	79288	-51.0	-393.0
672	79289	4.0	-389.0
672	79290	-1.0	-390.0
672	79291	-1.0	-391.0
672	79292	-51.0	-442.0
672	79293	-1.0	-443.0
672	79294	-1.0	-444.0
672	79295	-1.0	-445.0
672	79296	-51.0	-496.0
672	79297	-1.0	-497.0
672	79298	-1.0	-498.0
672	79299	14.0	-484.0
672	79300	9.0	-475.0
672	79301	-1.0	-476.0
672	79302	-1.0	-477.0
672	79303	-1.0	-478.0
672	79304	-51.0	-529.0
672	79305	-1.0	-530.0
672	79306	4.0	-526.0
672	79307	9.0	-517.0
672	79308	-1.0	-518.0
672	79309	-1.0	-519.0
672	79310	-1.0	-520.0
672	79311	4.0	-516.0
672	79312	-51.0	-567.0
672	79313	-1.0	-568.0
672	79314	-1.0	-569.0
672	79315	-1.0	-570.0
672	79316	-1.0	-571.0
672	79317	-1.0	-572.0
672	79318	-1.0	-573.0
672	79319	-1.0	-574.0
672	79320	-1.0	-575.0
672	79321	-1.0	-576.0
672	79322	-1.0	-577.0
672	79323	-51.0	-628.0
672	79324	-1.0	-629.0
672	79325	-1.0	-630.0
672	79326	4.0	-626.0
672	79327	-1.0	-627.0
672	79328	4.0	-623.0
672	79329	-1.0	-624.0
672	79330	-1.0	-625.0
672	79331	-1.0	-626.0
672	79332	9.0	-617.0
672	79333	9.0	-608.0
672	79334	9.0	-599.0
672	79335	14.0	-585.0
673	79336	14.0	14.0
673	79337	14.0	28.0
673	79338	4.0	32.0
673	79339	-1.0	31.0
673	79340	-1.0	30.0
673	79341	9.0	39.0
673	79342	9.0	48.0
673	79343	-41.0	7.0
673	79344	-1.0	6.0
673	79345	-1.0	5.0
673	79346	9.0	14.0
673	79347	-1.0	13.0
673	79348	-1.0	12.0
673	79349	-1.0	11.0
673	79350	4.0	15.0
673	79351	-1.0	14.0
673	79352	-51.0	-37.0
673	79353	-51.0	-88.0
673	79354	-1.0	-89.0
673	79355	-1.0	-90.0
